place_coords,courier_coords,distance_place_to_dropoff,courier_vehicle,status,time_local,row_sample,result
"[-122.453814,37.723454]","[-122.416614,37.748259]",1.086888642,bicycle,dispatch_failed,Thursday 17:09:17,25441,rejected
"[-122.42427,37.761594]","[-122.422312,37.765077]",0.547821335,scooter,dropoff_complete,Monday 19:35:41,25455,ignored
"[-122.4062907,37.78599059]","[-122.421979,37.765964]",4.276746579,bicycle,dropoff_complete,Saturday 20:07:45,25468,ignored
"[-122.4062907,37.78599059]","[-122.40982,37.800053]",4.276746579,bicycle,dropoff_complete,Saturday 20:07:20,25469,rejected
"[-122.399045,37.787569]","[-122.426648,37.795342]",1.229261359,car,dropoff_complete,Sunday 22:11:21,25527,accepted
"[-122.422601,37.764977]","[-122.422228,37.768611]",1.650726921,bicycle,dropoff_complete,Thursday 10:10:45,25534,accepted
"[-122.3252209,47.60952182]","[-122.327494,47.625112]",1.402245262,bicycle,dropoff_complete,Friday 18:01:23,25581,ignored
"[-122.434228,37.788931]","[-122.421708,37.76304]",1.782059454,bicycle,dropoff_complete,Wednesday 14:39:40,25589,ignored
"[-122.434228,37.788931]","[-122.437851,37.799625]",1.782059454,bicycle,dropoff_complete,Wednesday 14:38:29,25592,ignored
"[-122.41285,37.806132]","[-122.431712,37.800633]",0.240746107,bicycle,dropoff_complete,Saturday 18:05:26,25603,rejected
"[-122.42427,37.761594]","[-122.41414,37.752424]",2.474457745,bicycle,dropoff_complete,Monday 18:49:33,25607,accepted
"[-122.42427,37.761594]","[-122.427254,37.765558]",2.474457745,bicycle,dropoff_complete,Monday 18:47:35,25612,ignored
"[-122.4317,37.77206]","[-122.421186,37.75821]",3.398211667,bicycle,dropoff_complete,Saturday 18:44:14,25667,rejected
"[-122.4317,37.77206]","[-122.422767,37.772297]",3.398211667,bicycle,dropoff_complete,Saturday 18:43:52,25668,ignored
"[-122.3167613,47.61489321]","[-122.382154,47.669951]",1.388897624,scooter,dispatch_failed,Saturday 19:55:36,25674,rejected
"[-122.3167613,47.61489321]","[-122.357967,47.623966]",1.388897624,bicycle,dispatch_failed,Saturday 19:54:28,25677,rejected
"[-122.430529,37.764374]","[-122.433098,37.78355]",2.929513122,bicycle,dropoff_complete,Saturday 15:59:06,25691,ignored
"[-122.421069,37.756342]","[,]",5.364450769,bicycle,dropoff_complete,Saturday 20:58:49,25732,ignored
"[-122.431675,37.779806]","[-122.429153,37.775159]",1.301198534,bicycle,dropoff_complete,Sunday 11:57:09,25740,rejected
"[-122.421924,37.797295]","[-122.40746,37.789324]",0.794791085,car,dropoff_complete,Monday 15:24:52,25764,accepted
"[-122.421924,37.797295]","[-122.398451,37.796654]",0.794791085,bicycle,dropoff_complete,Monday 15:24:27,25765,ignored
"[-122.404518,37.785809]","[-122.41171,37.773659]",1.151793619,bicycle,dropoff_complete,Tuesday 19:05:12,25783,accepted
"[-122.4076,37.784351]","[-122.403987,37.798112]",1.2337965,bicycle,dropoff_complete,Monday 19:15:56,25787,ignored
"[-122.419413,37.760452]","[-122.404877,37.771318]",1.872486631,bicycle,dispatch_failed,Saturday 17:41:25,25808,rejected
"[-122.3175985,47.6576628]","[-122.308718,47.713401]",0.518224873,car,dropoff_complete,Thursday 10:05:44,25847,accepted
"[-122.3175985,47.6576628]","[-122.337286,47.612948]",0.518224873,bicycle,dropoff_complete,Thursday 10:05:21,25848,rejected
"[-122.431769,37.782892]","[-122.431658,37.771963]",0.390644746,motorcycle,dropoff_complete,Wednesday 19:52:11,25883,accepted
"[-122.438086,37.800564]","[-122.437243,37.800566]",1.866283417,bicycle,dropoff_complete,Wednesday 12:11:46,25892,rejected
"[-122.393462,37.775836]","[-122.399992,37.780451]",0.954784147,bicycle,dropoff_complete,Tuesday  8:57:05,25911,ignored
"[-122.434003,37.788835]","[-122.446448,37.770263]",0.612447646,bicycle,dropoff_complete,Thursday 11:28:39,25929,rejected
"[-122.419413,37.760452]","[-122.420434,37.752228]",1.412723714,bicycle,dispatch_failed,Sunday 18:29:38,25937,ignored
"[-122.326539,47.597684]","[-122.309827,47.610455]",2.486417168,bicycle,dropoff_complete,Sunday 15:18:19,26007,ignored
"[-122.326539,47.597684]","[-122.339803,47.610299]",2.486417168,bicycle,dropoff_complete,Sunday 15:17:52,26008,accepted
"[-122.430529,37.764374]","[-122.430857,37.762714]",1.891403897,bicycle,dropoff_complete,Saturday 14:19:03,26020,ignored
"[-122.4221632,37.79756364]","[-122.441024,37.7992]",0.972560679,bicycle,dropoff_complete,Friday 13:28:29,26081,ignored
"[-122.421118,37.785603]","[-122.429037,37.769019]",1.804790494,car,dropoff_complete,Saturday 12:15:55,26089,ignored
"[-122.434069,37.789348]","[-122.419755,37.777557]",0.654969455,bicycle,dropoff_complete,Monday 12:45:11,26123,rejected
"[-122.432847,37.78532]","[-122.426483,37.788859]",1.90745927,car,dropoff_complete,Sunday 18:09:13,26126,rejected
"[-122.3373985,47.61049581]","[-122.367532,47.626023]",0.959295186,car,dropoff_complete,Sunday 13:14:21,26133,ignored
"[-122.3373985,47.61049581]","[-122.353606,47.624898]",0.959295186,bicycle,dropoff_complete,Sunday 13:13:34,26135,rejected
"[-122.3030749,47.60637836]","[-122.301823,47.628228]",2.217158416,car,dropoff_complete,Friday 21:33:10,26182,accepted
"[-122.417755,37.784671]","[,]",0.944931771,bicycle,dropoff_complete,Sunday 17:45:08,26194,ignored
"[-122.430529,37.764374]","[-122.428601,37.775705]",6.895066395,car,dropoff_complete,Sunday 17:29:36,26195,accepted
"[-122.338037,47.618034]","[-122.339806,47.61918]",0.90413247,car,dropoff_complete,Friday 13:19:05,26235,accepted
"[-122.322502,47.614053]","[-122.331398,47.62075]",1.684074271,bicycle,dropoff_complete,Sunday 17:49:35,26289,rejected
"[-122.43715,37.772048]","[-122.440939,37.770757]",0.379506433,bicycle,dropoff_complete,Sunday 19:15:13,26296,ignored
"[-122.423664,37.764912]","[-122.439843,37.784752]",1.170307355,car,dispatch_failed,Sunday 20:22:01,26321,ignored
"[-122.423664,37.764912]","[-122.430889,37.774186]",1.170307355,bicycle,dispatch_failed,Sunday 20:20:52,26324,rejected
"[-122.3380852,47.66147102]","[,]",1.723307637,car,dropoff_complete,Thursday 21:51:43,26325,accepted
"[-122.421841,37.764466]","[-122.429222,37.775612]",1.687844816,bicycle,dropoff_complete,Friday 18:45:23,26366,rejected
"[-122.421841,37.764466]","[-122.419435,37.761355]",1.687844816,bicycle,dropoff_complete,Friday 18:44:14,26369,rejected
"[-122.440777,37.788061]","[-122.429464,37.77498]",2.52263459,bicycle,dropoff_complete,Saturday 19:30:55,26382,rejected
"[-122.3528051,47.65200414]","[-122.3509,47.651202]",0.48885688,bicycle,dropoff_complete,Sunday 16:22:50,26417,rejected
"[-122.421981,37.764697]","[-122.420281,37.762152]",1.746857439,bicycle,dropoff_complete,Saturday 17:29:39,26442,rejected
"[-122.430868,37.751889]","[-122.425716,37.773734]",0.77318384,bicycle,dropoff_complete,Saturday 15:14:31,26506,ignored
"[-122.468966,37.763874]","[-122.465157,37.762912]",4.527083318,bicycle,dropoff_complete,Sunday 19:03:11,26519,ignored
"[-122.3333645,47.6047597]","[-122.351906,47.584621]",1.285315982,car,dropoff_complete,Monday 11:12:09,26556,ignored
"[-122.3333645,47.6047597]","[-122.332235,47.603618]",1.285315982,bicycle,dropoff_complete,Monday 11:11:25,26558,ignored
"[-122.423049,37.77689]","[-122.405452,37.771222]",0.426329436,bicycle,dropoff_complete,Friday 19:00:40,26581,accepted
"[-122.423049,37.77689]","[-122.41784,37.795527]",0.426329436,truck,dropoff_complete,Friday 18:59:22,26584,rejected
"[-122.412746,37.758894]","[-122.407791,37.755993]",1.720997978,bicycle,dropoff_complete,Wednesday 12:13:42,26661,accepted
"[-122.313355,47.65921]","[-122.320592,47.6218]",0.409100424,bicycle,dropoff_complete,Sunday 14:40:33,26662,accepted
"[-122.2987533,47.578089]","[-122.386749,47.561485]",2.153266091,bicycle,dispatch_failed,Thursday 18:01:35,26674,rejected
"[-122.395463,37.795135]","[-122.399131,37.78866]",0.814868035,car,dropoff_complete,Monday 11:56:04,26685,ignored
"[-122.395463,37.795135]","[-122.398497,37.783341]",0.814868035,bicycle,dropoff_complete,Monday 11:55:41,26686,ignored
"[-122.401293,37.788196]","[-122.39899,37.788491]",3.842970494,bicycle,dropoff_complete,Tuesday 11:36:30,26692,rejected
"[-122.409165,37.800407]","[-122.399078,37.781263]",2.20120149,car,dispatch_failed,Friday 19:10:58,26698,ignored
"[-122.403933,37.785343]","[-122.415513,37.786502]",1.067187512,car,dropoff_complete,Friday 19:58:35,26706,ignored
"[-122.420974,37.752163]","[-122.409012,37.766449]",4.589875387,car,dropoff_complete,Friday 21:26:06,26750,ignored
"[-122.421107,37.75674]","[-122.415219,37.76532]",1.30386659,bicycle,dropoff_complete,Thursday 11:36:04,26788,rejected
"[-122.424832,37.769954]","[-122.41289,37.785727]",2.314885079,bicycle,dropoff_complete,Saturday 18:41:42,26799,rejected
"[-122.424832,37.769954]","[-122.405899,37.780712]",2.314885079,bicycle,dropoff_complete,Saturday 18:41:18,26800,rejected
"[-122.424832,37.769954]","[-122.437995,37.773062]",2.314885079,car,dropoff_complete,Saturday 18:40:56,26801,ignored
"[-122.395763,37.797781]","[-122.418879,37.746935]",1.035385792,bicycle,dropoff_complete,Tuesday 18:56:46,26819,ignored
"[-122.3277515,47.661197]","[-122.323576,47.613463]",1.663588188,bicycle,dispatch_failed,Sunday 11:20:40,26861,rejected
"[-122.3277515,47.661197]","[-122.324865,47.614244]",1.663588188,bicycle,dispatch_failed,Sunday 11:20:16,26862,ignored
"[-122.419531,37.763309]","[-122.468782,37.763804]",3.2451459,van,dropoff_complete,Sunday 14:46:47,26866,accepted
"[-122.396086,37.780679]","[-122.416158,37.752523]",1.30268522,bicycle,dropoff_complete,Friday 12:30:36,26941,ignored
"[-122.3140666,47.61387299]","[-122.298498,47.662097]",2.079265302,car,dropoff_complete,Saturday 18:38:29,26959,ignored
"[-122.300423,47.66769745]","[-122.306335,47.607578]",0.780055635,bicycle,dispatch_failed,Thursday 20:55:50,26966,rejected
"[-122.300423,47.66769745]","[-122.340732,47.612072]",0.780055635,bicycle,dispatch_failed,Thursday 20:55:27,26967,rejected
"[-122.305376,47.612977]","[-122.303642,47.606819]",1.307815144,bicycle,dropoff_complete,Friday 12:14:12,26980,ignored
"[-122.437556,37.774779]","[-122.433204,37.764258]",0.286630516,bicycle,dropoff_complete,Thursday 20:11:02,26994,ignored
"[-122.483397,37.743164]","[-122.466831,37.764999]",0.741052652,bicycle,dropoff_complete,Sunday 18:43:25,27028,ignored
"[-122.437692,37.800417]","[-122.424353,37.761532]",1.658674972,car,dropoff_complete,Saturday 13:12:09,27048,ignored
"[-122.419413,37.760452]","[-122.420494,37.765008]",0.899151898,bicycle,dropoff_complete,Friday 18:31:52,27054,rejected
"[-122.420974,37.752163]","[-122.432608,37.76431]",1.452841426,bicycle,dropoff_complete,Saturday 15:52:01,27062,accepted
"[-122.403435,37.79173]","[-122.407988,37.776002]",0.667430411,bicycle,dropoff_complete,Wednesday 13:04:40,27080,rejected
"[-122.417917,37.807922]","[-122.408035,37.784509]",1.041017803,bicycle,dropoff_complete,Saturday 11:23:33,27122,rejected
"[-122.417917,37.807922]","[-122.425695,37.79344]",1.041017803,bicycle,dropoff_complete,Saturday 11:22:02,27126,ignored
"[-122.4043426,37.78974799]","[-122.402904,37.78821]",0.448244292,bicycle,dropoff_complete,Tuesday 12:12:37,27140,accepted
"[-122.468966,37.763874]","[-122.464653,37.764294]",6.326074122,car,dropoff_complete,Tuesday 17:13:24,27153,ignored
"[-122.434069,37.789348]","[-122.435039,37.785961]",1.273480024,bicycle,dropoff_complete,Sunday 11:15:13,27174,accepted
"[-122.4063229,37.78462119]","[-122.399108,37.78384]",1.92175841,bicycle,dropoff_complete,Friday 21:01:43,27192,ignored
"[-122.3165578,47.60700575]","[-122.30887,47.620896]",0.199889608,bicycle,dropoff_complete,Monday 17:13:24,27208,ignored
"[-122.397058,37.762534]","[-122.416808,37.763678]",3.163728684,bicycle,dropoff_complete,Monday 16:58:43,27225,ignored
"[-122.3945572,37.78988502]","[-122.394626,37.791993]",2.448568961,car,dropoff_complete,Friday 13:53:50,27239,rejected
"[-122.437692,37.800417]","[-122.433772,37.772614]",1.940509862,car,dropoff_complete,Friday 18:58:56,27309,ignored
"[-122.437692,37.800417]","[-122.439888,37.784971]",1.940509862,car,dropoff_complete,Friday 18:58:33,27310,ignored
"[-122.437562,37.800449]","[-122.393585,37.780638]",2.996833835,car,dropoff_complete,Sunday 11:44:41,27342,accepted
"[-122.4317,37.77206]","[-122.430892,37.77431]",3.653729925,bicycle,dropoff_complete,Tuesday 17:54:56,27376,rejected
"[-122.422097,37.76647]","[-122.419501,37.763358]",2.405804684,car,dropoff_complete,Sunday 20:12:49,27383,accepted
"[-122.465115,37.774933]","[-122.408518,37.78641]",1.589870052,bicycle,dropoff_complete,Wednesday 13:05:24,27412,rejected
"[-122.3378206,47.609751]","[-122.324497,47.619564]",0.568907467,car,dropoff_complete,Tuesday 11:26:59,27415,rejected
"[-122.433565,37.763979]","[-122.422763,37.772202]",4.690579423,bicycle,dropoff_complete,Sunday 17:46:15,27442,ignored
"[-122.3350326,47.61047788]","[-122.32432,47.598463]",1.272606506,bicycle,dropoff_complete,Sunday 19:13:18,27458,ignored
"[-122.401293,37.788196]","[-122.402052,37.78778]",0.934557697,bicycle,dropoff_complete,Friday 12:39:15,27472,ignored
"[-122.417843,37.783958]","[-122.433641,37.777375]",1.090413509,bicycle,dispatch_failed,Sunday 11:29:22,27496,ignored
"[-122.420974,37.752163]","[-122.419151,37.782083]",2.96361759,bicycle,dropoff_complete,Friday 12:09:16,27548,ignored
"[-122.421378,37.792816]","[-122.409134,37.800717]",0.836718222,car,dispatch_failed,Sunday 17:57:36,27560,rejected
"[-122.421378,37.792816]","[-122.429063,37.767619]",0.836718222,bicycle,dispatch_failed,Sunday 17:57:14,27561,rejected
"[-122.421378,37.792816]","[-122.42064,37.757075]",0.836718222,bicycle,dispatch_failed,Sunday 17:56:50,27562,ignored
"[-122.421378,37.792816]","[-122.437599,37.799733]",0.836718222,motorcycle,dispatch_failed,Sunday 17:56:24,27563,rejected
"[-122.410137,37.787217]","[-122.4057,37.799194]",0.155181572,car,dispatch_failed,Wednesday  0:35:09,27572,ignored
"[-122.399615,37.781099]","[-122.39611,37.77471]",0.595867061,bicycle,dropoff_complete,Friday  8:34:32,27627,rejected
"[-122.313157,47.66160828]","[-122.325686,47.633437]",0.938021811,motorcycle,dropoff_complete,Monday 21:14:20,27633,rejected
"[-122.313157,47.66160828]","[-122.32079,47.622181]",0.938021811,bicycle,dropoff_complete,Monday 21:13:58,27634,rejected
"[-122.438086,37.800564]","[-122.433946,37.789674]",1.282621501,bicycle,dropoff_complete,Saturday 11:21:35,27644,ignored
"[-122.438086,37.800564]","[-122.452916,37.781517]",1.282621501,car,dropoff_complete,Saturday 11:20:05,27648,rejected
"[-122.438086,37.800564]","[-122.434116,37.789885]",1.282621501,bicycle,dropoff_complete,Saturday 11:19:20,27650,ignored
"[-122.413303,37.771173]","[-122.42239,37.790574]",2.496188374,bicycle,dispatch_failed,Saturday 22:33:10,27656,rejected
"[-122.43259,37.764197]","[-122.476487,37.725877]",4.293984356,car,dropoff_complete,Friday 17:49:07,27677,rejected
"[-122.43259,37.764197]","[-122.421731,37.763021]",4.293984356,bicycle,dropoff_complete,Friday 17:46:43,27683,ignored
"[-122.316921,47.605749]","[-122.362887,47.623846]",2.607212238,bicycle,dropoff_complete,Sunday 17:21:22,27716,rejected
"[-122.323969,47.59847]","[-122.324902,47.607419]",2.714065713,bicycle,dropoff_complete,Thursday 18:37:13,27730,ignored
"[-122.323969,47.59847]","[-122.316335,47.606976]",2.714065713,bicycle,dropoff_complete,Thursday 18:36:06,27733,rejected
"[-122.42427,37.761594]","[-122.439075,37.773332]",3.50179402,car,dropoff_complete,Sunday 19:38:14,27747,accepted
"[-122.464302,37.785109]","[-122.453915,37.771281]",5.632735557,bicycle,dropoff_complete,Friday 20:11:26,27764,accepted
"[-122.316227,47.59906802]","[-122.332931,47.599796]",5.23821698,bicycle,dropoff_complete,Wednesday 16:48:59,27835,rejected
"[-122.3448858,47.73006905]","[-122.319114,47.718404]",2.997726969,truck,dispatch_failed,Sunday 12:04:03,27849,rejected
"[-122.447446,37.769978]","[-122.427184,37.772525]",2.951854096,car,dropoff_complete,Thursday 10:03:50,27917,ignored
"[-122.313991,47.612919]","[-122.320879,47.623561]",0.422074785,bicycle,dropoff_complete,Sunday 20:03:09,27920,ignored
"[-122.468966,37.763874]","[-122.445946,37.765113]",1.294655978,bicycle,dropoff_complete,Saturday 19:19:19,28022,rejected
"[-122.419413,37.760452]","[-122.399805,37.775619]",1.872486631,bicycle,dispatch_failed,Sunday 13:22:37,28024,ignored
"[-122.43376,37.788197]","[-122.435032,37.785953]",1.898642965,bicycle,dropoff_complete,Sunday 11:28:12,28129,ignored
"[-122.42296,37.774986]","[-122.43068,37.770113]",0.970253839,bicycle,dispatch_failed,Saturday 19:19:18,28131,rejected
"[-122.42296,37.774986]","[-122.438382,37.777532]",0.970253839,bicycle,dispatch_failed,Saturday 19:17:22,28136,rejected
"[-122.433527,37.787422]","[-122.428677,37.771955]",2.347341097,car,dispatch_failed,Wednesday 21:41:16,28197,ignored
"[-122.45,37.765228]","[-122.481624,37.746138]",1.489209403,car,dispatch_failed,Friday 11:58:36,28212,rejected
"[-122.3546183,47.69279706]","[-122.346773,47.614691]",1.240451556,bicycle,dropoff_complete,Monday 20:12:06,28218,rejected
"[-122.3405677,47.61087647]","[-122.337068,47.611368]",0.350623934,bicycle,dropoff_complete,Friday 11:45:38,28228,accepted
"[-122.433854,37.771754]","[-122.419922,37.764726]",2.781343018,bicycle,dropoff_complete,Wednesday 18:34:37,28237,rejected
"[-122.355018,47.677826]","[-122.344617,47.687227]",3.521608245,car,dispatch_failed,Sunday 13:46:54,28246,rejected
"[-122.3451072,47.6137917]","[-122.321145,47.62097]",0.304780732,bicycle,dropoff_complete,Saturday 21:51:28,28312,ignored
"[-122.3451072,47.6137917]","[-122.322192,47.612886]",0.304780732,car,dropoff_complete,Saturday 21:50:43,28314,rejected
"[-122.426051,37.776672]","[-122.424807,37.769899]",0.606226781,car,dropoff_complete,Monday 21:12:50,28327,ignored
"[-122.423664,37.764912]","[-122.42693,37.775859]",0.908403862,bicycle,dropoff_complete,Friday 18:23:58,28329,accepted
"[-122.438336,37.777535]","[-122.401278,37.78211]",0.611190077,bicycle,dropoff_complete,Saturday 19:46:37,28353,ignored
"[-122.45,37.765228]","[-122.395209,37.774774]",1.728061647,bicycle,dropoff_complete,Monday  8:10:03,28429,ignored
"[-122.355682,47.619436]","[-122.339244,47.609388]",3.314676001,car,dropoff_complete,Thursday 18:44:58,28445,accepted
"[-122.355682,47.619436]","[-122.338437,47.623523]",3.314676001,bicycle,dropoff_complete,Thursday 18:44:35,28446,rejected
"[-122.31931,47.61406]","[-122.340728,47.614484]",0.430510616,bicycle,dropoff_complete,Sunday 23:11:16,28447,accepted
"[-122.2954595,47.71846175]","[-122.342289,47.661437]",2.081897657,car,dropoff_complete,Friday 12:57:38,28470,rejected
"[-122.42427,37.761594]","[-122.397734,37.78976]",1.360686018,bicycle,dispatch_failed,Friday 11:58:43,28479,ignored
"[-122.446994,37.775723]","[-122.438111,37.799538]",1.320428944,van,dropoff_complete,Sunday 18:13:31,28516,accepted
"[-122.446994,37.775723]","[-122.420853,37.752223]",1.320428944,bicycle,dropoff_complete,Sunday 18:13:07,28517,rejected
"[-122.403681,37.784232]","[-122.39734,37.784758]",1.569492954,bicycle,dropoff_complete,Saturday 19:50:34,28554,accepted
"[-122.2992626,47.66196235]","[-122.310176,47.662086]",2.249746903,bicycle,dropoff_complete,Tuesday 21:14:19,28567,ignored
"[-122.421858,37.764296]","[-122.427733,37.75911]",1.839792019,bicycle,dropoff_complete,Wednesday 18:57:00,28610,accepted
